FREQ|Frequency,D|Daily,,,,
11/07/2022,1.257823481,1.75,1.25,1.25,0.75
12/07/2022,1.257823481,1.75,1.25,1.25,0.75
13/07/2022,1.257823481,1.75,1.25,1.25,0.75
14/07/2022,1.257823481,1.75,1.25,1.25,0.75
15/07/2022,1.257823481,1.75,1.25,1.25,0.75
16/07/2022,1.257823481,1.75,,1.25,0.75
17/07/2022,1.257823481,1.75,,1.25,0.75
18/07/2022,1.257823481,1.75,1.25,1.25,0.75
19/07/2022,1.257823481,1.75,1.25,1.25,0.75
20/07/2022,1.257823481,1.75,1.25,1.25,0.75
21/07/2022,1.257823481,1.75,1.25,1.25,0.75
22/07/2022,1.257823481,1.75,1.25,1.25,0.75
23/07/2022,1.257823481,1.75,,1.25,0.75
24/07/2022,1.257823481,1.75,,1.25,0.75
25/07/2022,1.257823481,1.75,1.25,1.25,0.75
26/07/2022,1.257823481,1.75,1.25,1.25,0.75
27/07/2022,1.257823481,1.75,1.25,1.25,0.75
28/07/2022,1.257823481,1.75,1.25,1.25,0.75
29/07/2022,1.257823481,1.75,1.25,1.25,0.75
30/07/2022,1.257823481,1.75,,1.25,0.75
31/07/2022,1.257823481,1.75,,1.25,0.75
01/08/2022,1.257823481,1.75,1.25,1.25,0.75
02/08/2022,1.257823481,1.75,1.25,1.25,0.75
03/08/2022,1.257823481,1.75,1.25,1.25,0.75
04/08/2022,1.257823481,1.75,1.25,1.25,0.75
05/08/2022,1.257823481,1.75,1.25,1.25,0.75
06/08/2022,1.257823481,1.75,,1.25,0.75
07/08/2022,1.257823481,1.75,,1.25,0.75
08/08/2022,1.257823481,1.75,1.25,1.25,0.75
09/08/2022,1.257823481,1.75,1.25,1.25,0.75
10/08/2022,1.257823481,1.75,1.25,1.25,0.75
11/08/2022,1.257823481,1.75,1.25,1.25,0.75
12/08/2022,1.257823481,1.75,1.25,1.25,0.75
13/08/2022,1.257823481,1.75,,1.25,0.75
14/08/2022,1.257823481,1.75,,1.25,0.75
15/08/2022,1.257823481,1.75,1.25,1.25,0.75
16/08/2022,1.257823481,1.75,1.25,1.25,0.75
17/08/2022,1.257823481,1.75,1.25,1.25,0.75
18/08/2022,1.257823481,1.75,1.25,1.25,0.75
19/08/2022,1.257823481,1.75,1.25,1.25,0.75
20/08/2022,1.257823481,1.75,,1.25,0.75
21/08/2022,1.257823481,1.75,,1.25,0.75
22/08/2022,1.257823481,1.75,1.25,1.25,0.75
23/08/2022,1.257823481,1.75,1.25,1.25,0.75
24/08/2022,1.257823481,1.75,1.25,1.25,0.75
25/08/2022,2.020078103,2.5,2,2,1.5
26/08/2022,2.020078103,2.5,2,2,1.5
27/08/2022,2.020078103,2.5,,2,1.5
28/08/2022,2.020078103,2.5,,2,1.5
29/08/2022,2.020078103,2.5,2,2,1.5
30/08/2022,2.020078103,2.5,2,2,1.5
31/08/2022,2.020078103,2.5,2,2,1.5
01/09/2022,2.020078103,2.5,2,2,1.5
02/09/2022,2.020078103,2.5,2,2,1.5
03/09/2022,2.020078103,2.5,,2,1.5
04/09/2022,2.020078103,2.5,,2,1.5
05/09/2022,2.020078103,2.5,2,2,1.5
06/09/2022,2.020078103,2.5,2,2,1.5
07/09/2022,2.020078103,2.5,2,2,1.5
08/09/2022,2.020078103,2.5,2,2,1.5
09/09/2022,2.020078103,2.5,2,2,1.5
10/09/2022,2.020078103,2.5,,2,1.5
11/09/2022,2.020078103,2.5,,2,1.5
12/09/2022,2.020078103,2.5,2,2,1.5
13/09/2022,2.020078103,2.5,2,2,1.5
14/09/2022,2.020078103,2.5,2,2,1.5
15/09/2022,2.020078103,2.5,2,2,1.5
16/09/2022,2.020078103,2.5,2,2,1.5
17/09/2022,2.020078103,2.5,,2,1.5
18/09/2022,2.020078103,2.5,,2,1.5
19/09/2022,2.020078103,2.5,2,2,1.5
20/09/2022,2.020078103,2.5,2,2,1.5
21/09/2022,2.020078103,2.5,2,2,1.5
22/09/2022,2.020078103,2.5,2,2,1.5
23/09/2022,2.020078103,2.5,2,2,1.5
24/09/2022,2.020078103,2.5,,2,1.5
25/09/2022,2.020078103,2.5,,2,1.5
26/09/2022,2.020078103,2.5,,2,1.5
27/09/2022,2.020078103,2.5,,2,1.5
28/09/2022,2.020078103,2.5,2,2,1.5
29/09/2022,2.020078103,2.5,2,2,1.5
30/09/2022,2.020078103,2.5,2,2,1.5
01/10/2022,2.020078103,2.5,,2,1.5
02/10/2022,2.020078103,2.5,,2,1.5
03/10/2022,2.020078103,2.5,2,2,1.5
04/10/2022,2.020078103,2.5,,2,1.5
05/10/2022,2.020078103,2.5,,2,1.5
06/10/2022,2.020078103,2.5,2,2,1.5
07/10/2022,2.020078103,2.5,2,2,1.5
08/10/2022,2.020078103,2.5,,2,1.5
09/10/2022,2.788055032,3.25,,2.75,2.25
10/10/2022,2.788055032,3.25,,2.75,2.25
11/10/2022,2.788055032,3.25,2.75,2.75,2.25
12/10/2022,2.788055032,3.25,2.75,2.75,2.25
13/10/2022,2.788055032,3.25,2.75,2.75,2.25
14/10/2022,2.788055032,3.25,2.75,2.75,2.25
15/10/2022,2.788055032,3.25,,2.75,2.25
16/10/2022,2.788055032,3.25,,2.75,2.25
17/10/2022,2.788055032,3.25,,2.75,2.25
18/10/2022,2.788055032,3.25,2.75,2.75,2.25
19/10/2022,2.788055032,3.25,2.75,2.75,2.25
20/10/2022,2.788055032,3.25,2.75,2.75,2.25
21/10/2022,2.788055032,3.25,2.75,2.75,2.25
22/10/2022,2.788055032,3.25,,2.75,2.25
23/10/2022,2.788055032,3.25,,2.75,2.25
24/10/2022,2.788055032,3.25,2.75,2.75,2.25
25/10/2022,2.788055032,3.25,2.75,2.75,2.25
26/10/2022,2.788055032,3.25,2.75,2.75,2.25
27/10/2022,2.788055032,3.25,2.75,2.75,2.25
28/10/2022,2.788055032,3.25,2.75,2.75,2.25
29/10/2022,2.788055032,3.25,,2.75,2.25
30/10/2022,2.788055032,3.25,,2.75,2.25
31/10/2022,2.788055032,3.25,2.75,2.75,2.25
01/11/2022,2.788055032,3.25,,2.75,2.25
02/11/2022,2.788055032,3.25,2.75,2.75,2.25
03/11/2022,2.788055032,3.25,2.75,2.75,2.25
04/11/2022,2.788055032,3.25,2.75,2.75,2.25
05/11/2022,2.788055032,3.25,,2.75,2.25
06/11/2022,2.788055032,3.25,,2.75,2.25
07/11/2022,2.788055032,3.25,2.75,2.75,2.25
08/11/2022,2.788055032,3.25,2.75,2.75,2.25
09/11/2022,2.788055032,3.25,2.75,2.75,2.25
10/11/2022,2.788055032,3.25,2.75,2.75,2.25
11/11/2022,2.788055032,3.25,2.75,2.75,2.25
12/11/2022,2.788055032,3.25,,2.75,2.25
13/11/2022,2.788055032,3.25,,2.75,2.25
14/11/2022,2.788055032,3.25,2.75,2.75,2.25
15/11/2022,2.788055032,3.25,2.75,2.75,2.25
16/11/2022,2.788055032,3.25,2.75,2.75,2.25
17/11/2022,2.788055032,3.25,2.75,2.75,2.25
18/11/2022,2.788055032,3.25,2.75,2.75,2.25
19/11/2022,2.788055032,3.25,,2.75,2.25
20/11/2022,2.788055032,3.25,,2.75,2.25
21/11/2022,2.788055032,3.25,2.75,2.75,2.25
22/11/2022,2.788055032,3.25,2.75,2.75,2.25
23/11/2022,2.788055032,3.25,2.75,2.75,2.25
24/11/2022,3.303239852,3.75,3.25,3.25,2.75
25/11/2022,3.303239852,3.75,3.25,3.25,2.75
26/11/2022,3.303239852,3.75,,3.25,2.75
27/11/2022,3.303239852,3.75,,3.25,2.75
28/11/2022,3.303239852,3.75,3.25,3.25,2.75
29/11/2022,3.303239852,3.75,3.25,3.25,2.75
30/11/2022,3.303239852,3.75,3.25,3.25,2.75
01/12/2022,3.303239852,3.75,3.25,3.25,2.75
02/12/2022,3.303239852,3.75,3.25,3.25,2.75
03/12/2022,3.303239852,3.75,,3.25,2.75
04/12/2022,3.303239852,3.75,,3.25,2.75
05/12/2022,3.303239852,3.75,3.25,3.25,2.75
06/12/2022,3.303239852,3.75,3.25,3.25,2.75
07/12/2022,3.303239852,3.75,3.25,3.25,2.75
08/12/2022,3.303239852,3.75,3.25,3.25,2.75
09/12/2022,3.303239852,3.75,3.25,3.25,2.75
10/12/2022,3.303239852,3.75,,3.25,2.75
11/12/2022,3.303239852,3.75,,3.25,2.75
12/12/2022,3.303239852,3.75,3.25,3.25,2.75
13/12/2022,3.303239852,3.75,3.25,3.25,2.75
14/12/2022,3.303239852,3.75,3.25,3.25,2.75
15/12/2022,3.303239852,3.75,3.25,3.25,2.75
16/12/2022,3.303239852,3.75,3.25,3.25,2.75
17/12/2022,3.303239852,3.75,,3.25,2.75
18/12/2022,3.303239852,3.75,,3.25,2.75
19/12/2022,3.303239852,3.75,3.25,3.25,2.75
20/12/2022,3.303239852,3.75,3.25,3.25,2.75
21/12/2022,3.303239852,3.75,3.25,3.25,2.75
22/12/2022,3.303239852,3.75,3.25,3.25,2.75
23/12/2022,3.303239852,3.75,3.25,3.25,2.75
24/12/2022,3.303239852,3.75,,3.25,2.75
25/12/2022,3.303239852,3.75,,3.25,2.75
26/12/2022,3.303239852,3.75,,3.25,2.75
27/12/2022,3.303239852,3.75,3.25,3.25,2.75
28/12/2022,3.303239852,3.75,3.25,3.25,2.75
29/12/2022,3.303239852,3.75,3.25,3.25,2.75
30/12/2022,3.303239852,3.75,3.25,3.25,2.75
31/12/2022,3.303239852,3.75,,3.25,2.75
01/01/2023,3.303239852,3.75,,3.25,2.75
02/01/2023,3.303239852,3.75,,3.25,2.75
03/01/2023,3.303239852,3.75,3.25,3.25,2.75
04/01/2023,3.303239852,3.75,3.25,3.25,2.75
05/01/2023,3.820999724,4.25,3.75,3.75,3.25
06/01/2023,3.820999724,4.25,3.75,3.75,3.25
07/01/2023,3.820999724,4.25,,3.75,3.25
08/01/2023,3.820999724,4.25,,3.75,3.25
09/01/2023,3.820999724,4.25,3.75,3.75,3.25
10/01/2023,3.820999724,4.25,3.75,3.75,3.25
11/01/2023,3.820999724,4.25,3.75,3.75,3.25
12/01/2023,3.820999724,4.25,3.75,3.75,3.25
13/01/2023,3.820999724,4.25,3.75,3.75,3.25
14/01/2023,3.820999724,4.25,,3.75,3.25
15/01/2023,3.820999724,4.25,,3.75,3.25
16/01/2023,3.820999724,4.25,3.75,3.75,3.25
17/01/2023,3.820999724,4.25,3.75,3.75,3.25
18/01/2023,3.820999724,4.25,3.75,3.75,3.25
19/01/2023,3.820999724,4.25,3.75,3.75,3.25
20/01/2023,3.820999724,4.25,3.75,3.75,3.25
21/01/2023,3.820999724,4.25,,3.75,3.25
22/01/2023,3.820999724,4.25,,3.75,3.25
23/01/2023,3.820999724,4.25,3.75,3.75,3.25
24/01/2023,3.820999724,4.25,3.75,3.75,3.25
25/01/2023,3.820999724,4.25,3.75,3.75,3.25
26/01/2023,3.820999724,4.25,3.75,3.75,3.25
27/01/2023,3.820999724,4.25,3.75,3.75,3.25
28/01/2023,3.820999724,4.25,,3.75,3.25
29/01/2023,3.820999724,4.25,,3.75,3.25
30/01/2023,3.820999724,4.25,3.75,3.75,3.25
31/01/2023,3.820999724,4.25,3.75,3.75,3.25
01/02/2023,3.820999724,4.25,3.75,3.75,3.25
02/02/2023,3.820999724,4.25,3.75,3.75,3.25
03/02/2023,3.820999724,4.25,3.75,3.75,3.25
04/02/2023,3.820999724,4.25,,3.75,3.25
05/02/2023,3.820999724,4.25,,3.75,3.25
06/02/2023,3.820999724,4.25,3.75,3.75,3.25
07/02/2023,3.820999724,4.25,3.75,3.75,3.25
08/02/2023,3.820999724,4.25,3.75,3.75,3.25
09/02/2023,3.820999724,4.25,3.75,3.75,3.25
10/02/2023,3.820999724,4.25,3.75,3.75,3.25
11/02/2023,3.820999724,4.25,,3.75,3.25
12/02/2023,3.820999724,4.25,,3.75,3.25
13/02/2023,3.820999724,4.25,3.75,3.75,3.25
14/02/2023,3.820999724,4.25,3.75,3.75,3.25
15/02/2023,3.820999724,4.25,3.75,3.75,3.25
16/02/2023,3.820999724,4.25,3.75,3.75,3.25
17/02/2023,3.820999724,4.25,3.75,3.75,3.25
18/02/2023,3.820999724,4.25,,3.75,3.25
19/02/2023,3.820999724,4.25,,3.75,3.25
20/02/2023,3.820999724,4.25,3.75,3.75,3.25
21/02/2023,3.820999724,4.25,3.75,3.75,3.25
22/02/2023,3.820999724,4.25,3.75,3.75,3.25
23/02/2023,4.341347484,4.75,4.25,4.25,3.75
24/02/2023,4.341347484,4.75,4.25,4.25,3.75
25/02/2023,4.341347484,4.75,,4.25,3.75
26/02/2023,4.341347484,4.75,,4.25,3.75
27/02/2023,4.341347484,4.75,4.25,4.25,3.75
28/02/2023,4.341347484,4.75,4.25,4.25,3.75
01/03/2023,4.341347484,4.75,4.25,4.25,3.75
02/03/2023,4.341347484,4.75,4.25,4.25,3.75
03/03/2023,4.341347484,4.75,4.25,4.25,3.75
04/03/2023,4.341347484,4.75,,4.25,3.75
05/03/2023,4.341347484,4.75,,4.25,3.75
06/03/2023,4.341347484,4.75,4.25,4.25,3.75
07/03/2023,4.341347484,4.75,,4.25,3.75
08/03/2023,4.341347484,4.75,,4.25,3.75
09/03/2023,4.341347484,4.75,4.25,4.25,3.75
10/03/2023,4.341347484,4.75,4.25,4.25,3.75
11/03/2023,4.341347484,4.75,,4.25,3.75
12/03/2023,4.341347484,4.75,,4.25,3.75
13/03/2023,4.341347484,4.75,4.25,4.25,3.75
14/03/2023,4.341347484,4.75,4.25,4.25,3.75
15/03/2023,4.341347484,4.75,4.25,4.25,3.75
16/03/2023,4.341347484,4.75,4.25,4.25,3.75
17/03/2023,4.341347484,4.75,4.25,4.25,3.75
18/03/2023,4.341347484,4.75,,4.25,3.75
19/03/2023,4.341347484,4.75,,4.25,3.75
20/03/2023,4.341347484,4.75,4.25,4.25,3.75
21/03/2023,4.341347484,4.75,4.25,4.25,3.75
22/03/2023,4.341347484,4.75,4.25,4.25,3.75
23/03/2023,4.341347484,4.75,4.25,4.25,3.75
24/03/2023,4.341347484,4.75,4.25,4.25,3.75
25/03/2023,4.341347484,4.75,,4.25,3.75
26/03/2023,4.341347484,4.75,,4.25,3.75
27/03/2023,4.341347484,4.75,4.25,4.25,3.75
28/03/2023,4.341347484,4.75,4.25,4.25,3.75
29/03/2023,4.341347484,4.75,4.25,4.25,3.75
30/03/2023,4.341347484,4.75,4.25,4.25,3.75
31/03/2023,4.341347484,4.75,4.25,4.25,3.75
01/04/2023,4.341347484,4.75,,4.25,3.75
02/04/2023,4.341347484,4.75,,4.25,3.75
03/04/2023,4.341347484,4.75,4.25,4.25,3.75
04/04/2023,4.341347484,4.75,4.25,4.25,3.75
05/04/2023,4.341347484,4.75,,4.25,3.75
06/04/2023,4.341347484,4.75,,4.25,3.75
07/04/2023,4.60249585,5,,4.5,4
08/04/2023,4.60249585,5,,4.5,4
09/04/2023,4.60249585,5,,4.5,4
10/04/2023,4.60249585,5,,4.5,4
11/04/2023,4.60249585,5,4.5,4.5,4
12/04/2023,4.60249585,5,,4.5,4
13/04/2023,4.60249585,5,4.5,4.5,4
14/04/2023,4.60249585,5,4.5,4.5,4
15/04/2023,4.60249585,5,,4.5,4
16/04/2023,4.60249585,5,,4.5,4
17/04/2023,4.60249585,5,4.5,4.5,4
18/04/2023,4.60249585,5,4.5,4.5,4
19/04/2023,4.60249585,5,4.5,4.5,4
20/04/2023,4.60249585,5,4.5,4.5,4
21/04/2023,4.60249585,5,4.5,4.5,4
22/04/2023,4.60249585,5,,4.5,4
23/04/2023,4.60249585,5,,4.5,4
24/04/2023,4.60249585,5,4.5,4.5,4
25/04/2023,4.60249585,5,4.5,4.5,4
26/04/2023,4.60249585,5,,4.5,4
27/04/2023,4.60249585,5,4.5,4.5,4
28/04/2023,4.60249585,5,4.5,4.5,4
29/04/2023,4.60249585,5,,4.5,4
30/04/2023,4.60249585,5,,4.5,4
01/05/2023,4.60249585,5,4.5,4.5,4
02/05/2023,4.60249585,5,4.5,4.5,4
03/05/2023,4.60249585,5,4.5,4.5,4
04/05/2023,4.60249585,5,4.5,4.5,4
05/05/2023,4.60249585,5,4.5,4.5,4
06/05/2023,4.60249585,5,,4.5,4
07/05/2023,4.60249585,5,,4.5,4
08/05/2023,4.60249585,5,4.5,4.5,4
09/05/2023,4.60249585,5,4.5,4.5,4
10/05/2023,4.60249585,5,4.5,4.5,4
11/05/2023,4.60249585,5,4.5,4.5,4
12/05/2023,4.60249585,5,4.5,4.5,4
13/05/2023,4.60249585,5,,4.5,4
14/05/2023,4.60249585,5,,4.5,4
15/05/2023,4.60249585,5,4.5,4.5,4
16/05/2023,4.60249585,5,4.5,4.5,4
17/05/2023,4.60249585,5,4.5,4.5,4
18/05/2023,4.60249585,5,4.5,4.5,4
19/05/2023,4.60249585,5,4.5,4.5,4
20/05/2023,4.60249585,5,,4.5,4
21/05/2023,4.60249585,5,,4.5,4
22/05/2023,4.60249585,5,4.5,4.5,4
23/05/2023,4.60249585,5,4.5,4.5,4
24/05/2023,4.60249585,5,4.5,4.5,4
25/05/2023,4.86429603,5.25,4.75,4.75,4.25
26/05/2023,4.86429603,5.25,,4.75,4.25
27/05/2023,4.86429603,5.25,,4.75,4.25
28/05/2023,4.86429603,5.25,,4.75,4.25
29/05/2023,4.86429603,5.25,,4.75,4.25
30/05/2023,4.86429603,5.25,4.75,4.75,4.25
31/05/2023,4.86429603,5.25,4.75,4.75,4.25
01/06/2023,4.86429603,5.25,4.75,4.75,4.25
02/06/2023,4.86429603,5.25,4.75,4.75,4.25
03/06/2023,4.86429603,5.25,,4.75,4.25
04/06/2023,4.86429603,5.25,,4.75,4.25
05/06/2023,4.86429603,5.25,4.75,4.75,4.25
06/06/2023,4.86429603,5.25,4.75,4.75,4.25
07/06/2023,4.86429603,5.25,4.75,4.75,4.25
08/06/2023,4.86429603,5.25,4.75,4.75,4.25
09/06/2023,4.86429603,5.25,4.75,4.75,4.25
10/06/2023,4.86429603,5.25,,4.75,4.25
11/06/2023,4.86429603,5.25,,4.75,4.25
12/06/2023,4.86429603,5.25,4.75,4.75,4.25
13/06/2023,4.86429603,5.25,4.75,4.75,4.25
14/06/2023,4.86429603,5.25,4.75,4.75,4.25
15/06/2023,4.86429603,5.25,4.75,4.75,4.25
16/06/2023,4.86429603,5.25,4.75,4.75,4.25
17/06/2023,4.86429603,5.25,,4.75,4.25
18/06/2023,4.86429603,5.25,,4.75,4.25
19/06/2023,4.86429603,5.25,4.75,4.75,4.25
20/06/2023,4.86429603,5.25,4.75,4.75,4.25
21/06/2023,4.86429603,5.25,4.75,4.75,4.25
22/06/2023,4.86429603,5.25,4.75,4.75,4.25
23/06/2023,4.86429603,5.25,4.75,4.75,4.25
24/06/2023,4.86429603,5.25,,4.75,4.25
25/06/2023,4.86429603,5.25,,4.75,4.25
26/06/2023,4.86429603,5.25,4.75,4.75,4.25
27/06/2023,4.86429603,5.25,4.75,4.75,4.25
28/06/2023,4.86429603,5.25,4.75,4.75,4.25
29/06/2023,4.86429603,5.25,4.75,4.75,4.25
30/06/2023,4.86429603,5.25,4.75,4.75,4.25
01/07/2023,4.86429603,5.25,,4.75,4.25
02/07/2023,4.86429603,5.25,,4.75,4.25
03/07/2023,4.86429603,5.25,4.75,4.75,4.25
04/07/2023,4.86429603,5.25,4.75,4.75,4.25
05/07/2023,4.86429603,5.25,4.75,4.75,4.25
06/07/2023,4.86429603,5.25,4.75,4.75,4.25
07/07/2023,4.86429603,5.25,4.75,4.75,4.25
08/07/2023,4.86429603,5.25,,4.75,4.25
09/07/2023,4.86429603,5.25,,4.75,4.25
10/07/2023,4.86429603,5.25,4.75,4.75,4.25
11/07/2023,4.86429603,5.25,4.75,4.75,4.25
12/07/2023,4.86429603,5.25,4.75,4.75,4.25
13/07/2023,4.86429603,5.25,4.75,4.75,4.25
14/07/2023,4.86429603,5.25,4.75,4.75,4.25
15/07/2023,4.86429603,5.25,,4.75,4.25
16/07/2023,4.86429603,5.25,,4.75,4.25
17/07/2023,4.86429603,5.25,4.75,4.75,4.25
18/07/2023,4.86429603,5.25,4.75,4.75,4.25
19/07/2023,4.86429603,5.25,4.75,4.75,4.25
20/07/2023,4.86429603,5.25,4.75,4.75,4.25
21/07/2023,4.86429603,5.25,4.75,4.75,4.25
22/07/2023,4.86429603,5.25,,4.75,4.25
23/07/2023,4.86429603,5.25,,4.75,4.25
24/07/2023,4.86429603,5.25,4.75,4.75,4.25
25/07/2023,4.86429603,5.25,4.75,4.75,4.25
26/07/2023,4.86429603,5.25,4.75,4.75,4.25
27/07/2023,4.86429603,5.25,,4.75,4.25
28/07/2023,4.86429603,5.25,4.75,4.75,4.25
29/07/2023,4.86429603,5.25,,4.75,4.25
30/07/2023,4.86429603,5.25,,4.75,4.25
31/07/2023,4.86429603,5.25,4.75,4.75,4.25
01/08/2023,4.86429603,5.25,4.75,4.75,4.25
02/08/2023,4.86429603,5.25,4.75,4.75,4.25
03/08/2023,4.86429603,5.25,4.75,4.75,4.25
04/08/2023,4.86429603,5.25,4.75,4.75,4.25
05/08/2023,4.86429603,5.25,,4.75,4.25
06/08/2023,4.86429603,5.25,,4.75,4.25
07/08/2023,4.86429603,5.25,4.75,4.75,4.25
08/08/2023,4.86429603,5.25,4.75,4.75,4.25
09/08/2023,4.86429603,5.25,4.75,4.75,4.25
10/08/2023,4.86429603,5.25,4.75,4.75,4.25
11/08/2023,4.86429603,5.25,4.75,4.75,4.25
12/08/2023,4.86429603,5.25,,4.75,4.25
13/08/2023,4.86429603,5.25,,4.75,4.25
14/08/2023,4.86429603,5.25,4.75,4.75,4.25
15/08/2023,4.86429603,5.25,4.75,4.75,4.25
16/08/2023,4.86429603,5.25,4.75,4.75,4.25
17/08/2023,4.86429603,5.25,4.75,4.75,4.25
18/08/2023,4.86429603,5.25,4.75,4.75,4.25
19/08/2023,4.86429603,5.25,,4.75,4.25
20/08/2023,4.86429603,5.25,,4.75,4.25
21/08/2023,4.86429603,5.25,4.75,4.75,4.25
22/08/2023,4.86429603,5.25,4.75,4.75,4.25
23/08/2023,4.86429603,5.25,4.75,4.75,4.25
24/08/2023,4.86429603,5.25,4.75,4.75,4.25
25/08/2023,4.86429603,5.25,4.75,4.75,4.25
26/08/2023,4.86429603,5.25,,4.75,4.25
27/08/2023,4.86429603,5.25,,4.75,4.25
28/08/2023,4.86429603,5.25,4.75,4.75,4.25
29/08/2023,4.86429603,5.25,4.75,4.75,4.25
30/08/2023,4.86429603,5.25,4.75,4.75,4.25
31/08/2023,4.86429603,5.25,4.75,4.75,4.25
01/09/2023,4.86429603,5.25,4.75,4.75,4.25
02/09/2023,4.86429603,5.25,,4.75,4.25
03/09/2023,4.86429603,5.25,,4.75,4.25
04/09/2023,4.86429603,5.25,4.75,4.75,4.25
05/09/2023,4.86429603,5.25,4.75,4.75,4.25
