Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
03/16/2026,SOFRAI,,,,,,,,,,,,3.6719,3.68919,3.90873,1.23585561,,
03/13/2026,SOFRAI,,,,,,,,,,,,3.67223,3.69077,3.92216,1.23547982,,
03/12/2026,SOFRAI,,,,,,,,,,,,3.67223,3.69099,3.92652,1.23535457,,
03/11/2026,SOFRAI,,,,,,,,,,,,3.6719,3.69121,3.93093,1.23522967,,
03/10/2026,SOFRAI,,,,,,,,,,,,3.6719,3.69413,3.93529,1.23510479,,
03/09/2026,SOFRAI,,,,,,,,,,,,3.67155,3.69727,3.93948,1.23497957,,
03/06/2026,SOFRAI,,,,,,,,,,,,3.67123,3.70692,3.95235,1.23460405,,
03/05/2026,SOFRAI,,,,,,,,,,,,3.67223,3.70993,3.95665,1.23447854,,
03/04/2026,SOFRAI,,,,,,,,,,,,3.6729,3.71274,3.96089,1.23435271,,
03/03/2026,SOFRAI,,,,,,,,,,,,3.67223,3.71554,3.96491,1.23422586,,
03/02/2026,SOFRAI,,,,,,,,,,,,3.67122,3.7189,3.96877,1.23409868,,
02/27/2026,SOFRAI,,,,,,,,,,,,3.66889,3.73371,3.98027,1.23372034,,
02/26/2026,SOFRAI,,,,,,,,,,,,3.66856,3.73875,3.98406,1.23359458,,
02/25/2026,SOFRAI,,,,,,,,,,,,3.66822,3.74301,3.98785,1.23346883,,
02/24/2026,SOFRAI,,,,,,,,,,,,3.66755,3.74727,3.99164,1.2333431,,
02/23/2026,SOFRAI,,,,,,,,,,,,3.66721,3.75119,3.99561,1.23321772,,
02/20/2026,SOFRAI,,,,,,,,,,,,3.66521,3.76062,4.00768,1.23284171,,
02/19/2026,SOFRAI,,,,,,,,,,,,3.66421,3.76353,4.01159,1.23271604,,
02/18/2026,SOFRAI,,,,,,,,,,,,3.66154,3.76554,4.01516,1.23258833,,
02/17/2026,SOFRAI,,,,,,,,,,,,3.65952,3.76779,4.01861,1.23246132,,
02/13/2026,SOFRAI,,,,,,,,,,,,3.65819,3.78126,4.03392,1.23196032,,
02/12/2026,SOFRAI,,,,,,,,,,,,3.65819,3.78462,4.03795,1.23183542,,
02/11/2026,SOFRAI,,,,,,,,,,,,3.65786,3.78854,4.04196,1.23171054,,
02/10/2026,SOFRAI,,,,,,,,,,,,3.65753,3.79225,4.04587,1.23158567,,
02/09/2026,SOFRAI,,,,,,,,,,,,3.65785,3.79583,4.04984,1.2314615,,
02/06/2026,SOFRAI,,,,,,,,,,,,3.65819,3.80582,4.06192,1.23108807,,
02/05/2026,SOFRAI,,,,,,,,,,,,3.65853,3.80895,4.06588,1.23096326,,
02/04/2026,SOFRAI,,,,,,,,,,,,3.6602,3.81198,4.06984,1.23083847,,
02/03/2026,SOFRAI,,,,,,,,,,,,3.66221,3.81445,4.07359,1.23071232,,
02/02/2026,SOFRAI,,,,,,,,,,,,3.6642,3.81792,4.07727,1.23058619,,
01/30/2026,SOFRAI,,,,,,,,,,,,3.67924,3.83509,4.08844,1.23020892,,
01/29/2026,SOFRAI,,,,,,,,,,,,3.68125,3.84147,4.09235,1.23008421,,
01/28/2026,SOFRAI,,,,,,,,,,,,3.68559,3.84596,4.09631,1.22995984,,
01/27/2026,SOFRAI,,,,,,,,,,,,3.68894,3.8528,4.10045,1.22983481,,
01/26/2026,SOFRAI,,,,,,,,,,,,3.69227,3.86009,4.10419,1.22970979,,
01/23/2026,SOFRAI,,,,,,,,,,,,3.69661,3.88029,4.11627,1.22933587,,
01/22/2026,SOFRAI,,,,,,,,,,,,3.69728,3.88701,4.12035,1.22921158,,
01/21/2026,SOFRAI,,,,,,,,,,,,3.69895,3.89385,4.12449,1.22908765,,
01/20/2026,SOFRAI,,,,,,,,,,,,3.69962,3.90025,4.12823,1.22896339,,
01/16/2026,SOFRAI,,,,,,,,,,,,3.702,3.92439,4.14264,1.22846518,,
01/15/2026,SOFRAI,,,,,,,,,,,,3.703,3.93021,4.14627,1.22834029,,
01/14/2026,SOFRAI,,,,,,,,,,,,3.70668,3.93761,4.15,1.22821611,,
01/13/2026,SOFRAI,,,,,,,,,,,,3.70735,3.94479,4.15392,1.22809159,,
01/12/2026,SOFRAI,,,,,,,,,,,,3.70834,3.95097,4.15789,1.22796743,,
01/09/2026,SOFRAI,,,,,,,,,,,,3.71871,3.96813,4.16974,1.22759506,,
01/08/2026,SOFRAI,,,,,,,,,,,,3.72841,3.97383,4.17354,1.22747095,,
01/07/2026,SOFRAI,,,,,,,,,,,,3.73844,3.97922,4.17728,1.22734651,,
01/06/2026,SOFRAI,,,,,,,,,,,,3.74747,3.98438,4.18096,1.22722174,,
01/05/2026,SOFRAI,,,,,,,,,,,,3.75514,3.98932,4.18448,1.22709563,,
01/02/2026,SOFRAI,,,,,,,,,,,,3.77354,4.00346,4.19452,1.22671228,,
12/31/2025,SOFRAI,,,,,,,,,,,,3.78659,4.01064,4.19996,1.22644859,,
12/30/2025,SOFRAI,,,,,,,,,,,,3.8003,4.01614,4.20358,1.22632221,,
12/29/2025,SOFRAI,,,,,,,,,,,,3.81199,4.02141,4.20716,1.2261938,,
12/26/2025,SOFRAI,,,,,,,,,,,,3.84341,4.03455,4.21851,1.22580972,,
12/24/2025,SOFRAI,,,,,,,,,,,,3.86516,4.04599,4.22678,1.22556052,,
12/23/2025,SOFRAI,,,,,,,,,,,,3.87419,4.05126,4.23098,1.22543593,,
12/22/2025,SOFRAI,,,,,,,,,,,,3.88253,4.0562,4.23484,1.22531068,,
12/19/2025,SOFRAI,,,,,,,,,,,,3.90829,4.07237,4.24562,1.22493707,,
12/18/2025,SOFRAI,,,,,,,,,,,,3.91765,4.07775,4.24919,1.22481255,,
12/17/2025,SOFRAI,,,,,,,,,,,,3.92802,4.0828,4.25259,1.22468702,,
12/16/2025,SOFRAI,,,,,,,,,,,,3.93671,4.09054,4.25594,1.2245615,,
12/15/2025,SOFRAI,,,,,,,,,,,,3.94338,4.09772,4.25894,1.22443396,,
12/12/2025,SOFRAI,,,,,,,,,,,,3.97416,4.124,4.26973,1.2240596,,
12/11/2025,SOFRAI,,,,,,,,,,,,3.98385,4.13251,4.27324,1.22393516,,
12/10/2025,SOFRAI,,,,,,,,,,,,3.98551,4.13824,4.27539,1.22380259,,
12/09/2025,SOFRAI,,,,,,,,,,,,3.98551,4.1434,4.27738,1.223669,,
12/08/2025,SOFRAI,,,,,,,,,,,,3.98483,4.14845,4.27925,1.22353475,,
12/05/2025,SOFRAI,,,,,,,,,,,,3.98384,4.16474,4.28533,1.22313418,,
12/04/2025,SOFRAI,,,,,,,,,,,,3.98651,4.17034,4.28742,1.22300101,,
12/03/2025,SOFRAI,,,,,,,,,,,,3.99253,4.1755,4.28935,1.22286683,,
12/02/2025,SOFRAI,,,,,,,,,,,,3.99956,4.17977,4.29094,1.22273063,,
12/01/2025,SOFRAI,,,,,,,,,,,,4.00288,4.1828,4.29184,1.22259071,,
11/28/2025,SOFRAI,,,,,,,,,,,,4.00858,4.19021,4.2956,1.2221711,,
11/26/2025,SOFRAI,,,,,,,,,,,,4.02465,4.19671,4.299,1.22189617,,
11/25/2025,SOFRAI,,,,,,,,,,,,4.03234,4.20063,4.30081,1.22176008,,
11/24/2025,SOFRAI,,,,,,,,,,,,4.04169,4.20535,4.30291,1.2216257,,
11/21/2025,SOFRAI,,,,,,,,,,,,4.0718,4.21995,4.30882,1.22122575,,
11/20/2025,SOFRAI,,,,,,,,,,,,4.0825,4.22499,4.3108,1.22109313,,
11/19/2025,SOFRAI,,,,,,,,,,,,4.09086,4.2296,4.31278,1.22096052,,
11/18/2025,SOFRAI,,,,,,,,,,,,4.09888,4.23375,4.31459,1.22082691,,
11/17/2025,SOFRAI,,,,,,,,,,,,4.10489,4.23746,4.31607,1.22069127,,
11/14/2025,SOFRAI,,,,,,,,,,,,4.13567,4.25105,4.32181,1.2202896,,
11/13/2025,SOFRAI,,,,,,,,,,,,4.14202,4.25508,4.32351,1.22015402,,
11/12/2025,SOFRAI,,,,,,,,,,,,4.14771,4.25912,4.32532,1.22001914,,
11/10/2025,SOFRAI,,,,,,,,,,,,4.16105,4.268,4.32929,1.21975148,,
11/07/2025,SOFRAI,,,,,,,,,,,,4.18145,4.28204,4.33537,1.21935214,,
11/06/2025,SOFRAI,,,,,,,,,,,,4.18881,4.28686,4.33741,1.21921938,,
11/05/2025,SOFRAI,,,,,,,,,,,,4.19683,4.2918,4.3395,1.21908697,,
11/04/2025,SOFRAI,,,,,,,,,,,,4.20285,4.29562,4.34115,1.21895153,,
11/03/2025,SOFRAI,,,,,,,,,,,,4.20451,4.29798,4.34212,1.21881171,,
10/31/2025,SOFRAI,,,,,,,,,,,,4.20185,4.30192,4.34411,1.21838324,,
10/30/2025,SOFRAI,,,,,,,,,,,,4.20854,4.30527,4.34592,1.21824653,,
10/29/2025,SOFRAI,,,,,,,,,,,,4.20386,4.30662,4.34643,1.21810205,,
10/28/2025,SOFRAI,,,,,,,,,,,,4.19884,4.30673,4.34688,1.21795623,,
10/27/2025,SOFRAI,,,,,,,,,,,,4.19515,4.30774,4.34768,1.21781179,,
10/24/2025,SOFRAI,,,,,,,,,,,,4.1868,4.3118,4.34956,1.21738164,,
10/23/2025,SOFRAI,,,,,,,,,,,,4.18279,4.31313,4.35007,1.21723828,,
10/22/2025,SOFRAI,,,,,,,,,,,,4.18045,4.31414,4.35074,1.21709595,,
10/21/2025,SOFRAI,,,,,,,,,,,,4.17744,4.31471,4.35108,1.21695296,,
10/20/2025,SOFRAI,,,,,,,,,,,,4.17675,4.31605,4.35176,1.21681235,,
10/17/2025,SOFRAI,,,,,,,,,,,,4.18078,4.31988,4.35404,1.21638864,,
10/16/2025,SOFRAI,,,,,,,,,,,,4.18379,4.31987,4.35415,1.21624336,,
10/15/2025,SOFRAI,,,,,,,,,,,,4.19115,4.32043,4.35432,1.21609845,,
10/14/2025,SOFRAI,,,,,,,,,,,,4.19884,4.32212,4.35505,1.21595692,,
10/10/2025,SOFRAI,,,,,,,,,,,,4.23367,4.33023,4.35921,1.21539649,,
10/09/2025,SOFRAI,,,,,,,,,,,,4.2427,4.33224,4.36034,1.21525707,,
10/08/2025,SOFRAI,,,,,,,,,,,,4.25207,4.33437,4.36152,1.21511801,,
10/07/2025,SOFRAI,,,,,,,,,,,,4.26143,4.33639,4.36283,1.21497829,,
10/06/2025,SOFRAI,,,,,,,,,,,,4.27044,4.33853,4.36436,1.21483824,,
10/03/2025,SOFRAI,,,,,,,,,,,,4.2932,4.34404,4.36743,1.21441522,,
10/02/2025,SOFRAI,,,,,,,,,,,,4.29956,4.34571,4.36828,1.21427356,,
10/01/2025,SOFRAI,,,,,,,,,,,,4.30424,4.34738,4.36913,1.21413191,,
09/30/2025,SOFRAI,,,,,,,,,,,,4.30757,4.34918,4.36998,1.21398893,,
09/29/2025,SOFRAI,,,,,,,,,,,,4.31456,4.35266,4.37134,1.21384967,,
09/26/2025,SOFRAI,,,,,,,,,,,,4.33328,4.36109,4.3751,1.21342902,,
09/25/2025,SOFRAI,,,,,,,,,,,,4.33997,4.36344,4.376,1.21328814,,
09/24/2025,SOFRAI,,,,,,,,,,,,4.348,4.36647,4.37719,1.21314896,,
09/23/2025,SOFRAI,,,,,,,,,,,,4.35603,4.36917,4.37855,1.21301014,,
09/22/2025,SOFRAI,,,,,,,,,,,,4.36337,4.37096,4.37974,1.21287066,,
09/19/2025,SOFRAI,,,,,,,,,,,,4.38245,4.37603,4.3827,1.21245237,,
09/18/2025,SOFRAI,,,,,,,,,,,,4.38881,4.3777,4.38361,1.21231295,,
09/17/2025,SOFRAI,,,,,,,,,,,,4.38747,4.37658,4.38315,1.21216547,,
09/16/2025,SOFRAI,,,,,,,,,,,,4.38647,4.37534,4.38258,1.21201767,,
09/15/2025,SOFRAI,,,,,,,,,,,,4.38143,4.37309,4.38133,1.21186585,,
09/12/2025,SOFRAI,,,,,,,,,,,,4.37376,4.36883,4.37947,1.21141964,,
09/11/2025,SOFRAI,,,,,,,,,,,,4.37208,4.36736,4.37884,1.21127126,,
09/10/2025,SOFRAI,,,,,,,,,,,,4.37041,4.36613,4.37832,1.21112357,,
09/09/2025,SOFRAI,,,,,,,,,,,,4.36874,4.36478,4.37776,1.21097557,,
09/08/2025,SOFRAI,,,,,,,,,,,,4.36705,4.36343,4.37725,1.21082758,,
09/05/2025,SOFRAI,,,,,,,,,,,,4.35971,4.35906,4.37572,1.21038175,,
09/04/2025,SOFRAI,,,,,,,,,,,,4.35737,4.35771,4.37532,1.2102335,,
09/03/2025,SOFRAI,,,,,,,,,,,,4.35536,4.35658,4.37503,1.21008593,,
09/02/2025,SOFRAI,,,,,,,,,,,,4.35369,4.35535,4.3748,1.20993839,,
08/29/2025,SOFRAI,,,,,,,,,,,,4.35474,4.35549,4.37499,1.20935521,,
08/28/2025,SOFRAI,,,,,,,,,,,,4.35541,4.35559,4.37527,1.20920943,,
08/27/2025,SOFRAI,,,,,,,,,,,,4.35541,4.35525,4.37544,1.209063,,
08/26/2025,SOFRAI,,,,,,,,,,,,4.35474,4.35469,4.37532,1.20891592,,
08/25/2025,SOFRAI,,,,,,,,,,,,4.35439,4.35402,4.3751,1.20876919,,
08/22/2025,SOFRAI,,,,,,,,,,,,4.34973,4.35065,4.37471,1.20833016,,
08/21/2025,SOFRAI,,,,,,,,,,,,4.34839,4.34996,4.37482,1.20818518,,
08/20/2025,SOFRAI,,,,,,,,,,,,4.34738,4.3494,4.37498,1.20804055,,
08/19/2025,SOFRAI,,,,,,,,,,,,4.34638,4.34861,4.37498,1.20789527,,
08/18/2025,SOFRAI,,,,,,,,,,,,4.34503,4.34782,4.37504,1.20774967,,
08/15/2025,SOFRAI,,,,,,,,,,,,4.3417,4.3457,4.37476,1.20731101,,
08/14/2025,SOFRAI,,,,,,,,,,,,4.3427,4.34524,4.3747,1.20716548,,
08/13/2025,SOFRAI,,,,,,,,,,,,4.3427,4.34502,4.37469,1.2070203,,
08/12/2025,SOFRAI,,,,,,,,,,,,4.34103,4.34423,4.37452,1.20687414,,
08/11/2025,SOFRAI,,,,,,,,,,,,4.34001,4.34378,4.37441,1.20672866,,
08/08/2025,SOFRAI,,,,,,,,,,,,4.33635,4.34143,4.37436,1.20629138,,
08/07/2025,SOFRAI,,,,,,,,,,,,4.33601,4.34064,4.37436,1.20614563,,
08/06/2025,SOFRAI,,,,,,,,,,,,4.33568,4.34008,4.37441,1.20600024,,
08/05/2025,SOFRAI,,,,,,,,,,,,4.33601,4.33963,4.37452,1.20585487,,
08/04/2025,SOFRAI,,,,,,,,,,,,4.33666,4.33951,4.37452,1.20570985,,
08/01/2025,SOFRAI,,,,,,,,,,,,4.33931,4.33986,4.37476,1.20527394,,
07/31/2025,SOFRAI,,,,,,,,,,,,4.34098,4.33951,4.3747,1.20512699,,
07/30/2025,SOFRAI,,,,,,,,,,,,4.34533,4.3403,4.37503,1.20498239,,
07/29/2025,SOFRAI,,,,,,,,,,,,4.34633,4.34086,4.37503,1.20483647,,
07/28/2025,SOFRAI,,,,,,,,,,,,4.34732,4.34086,4.37497,1.20469057,,
07/25/2025,SOFRAI,,,,,,,,,,,,4.34967,4.3402,4.3747,1.20425302,,
07/24/2025,SOFRAI,,,,,,,,,,,,4.34967,4.34052,4.37492,1.2041092,,
07/23/2025,SOFRAI,,,,,,,,,,,,4.35001,4.34064,4.37526,1.20396606,,
07/22/2025,SOFRAI,,,,,,,,,,,,4.35034,4.34064,4.37566,1.20382294,,
07/21/2025,SOFRAI,,,,,,,,,,,,4.35066,4.34086,4.37577,1.20367983,,
07/18/2025,SOFRAI,,,,,,,,,,,,4.34899,4.34155,4.37561,1.20324867,,
07/17/2025,SOFRAI,,,,,,,,,,,,4.34798,4.34131,4.37532,1.20310363,,
07/16/2025,SOFRAI,,,,,,,,,,,,4.34732,4.34107,4.37502,1.20295861,,
07/15/2025,SOFRAI,,,,,,,,,,,,4.34431,4.3404,4.37457,1.2028126,,
07/14/2025,SOFRAI,,,,,,,,,,,,4.34262,4.34073,4.37429,1.20266794,,
07/11/2025,SOFRAI,,,,,,,,,,,,4.33962,4.34142,4.37395,1.20223614,,
07/10/2025,SOFRAI,,,,,,,,,,,,4.33862,4.34163,4.37389,1.20209222,,
07/09/2025,SOFRAI,,,,,,,,,,,,4.33762,4.34219,4.37377,1.20194799,,
07/08/2025,SOFRAI,,,,,,,,,,,,4.33594,4.34309,4.37355,1.20180311,,
07/07/2025,SOFRAI,,,,,,,,,,,,4.33459,4.34388,4.37332,1.20165857,,
07/03/2025,SOFRAI,,,,,,,,,,,,4.3273,4.34367,4.37197,1.20107805,,
07/02/2025,SOFRAI,,,,,,,,,,,,4.32563,4.34356,4.37146,1.20093127,,
07/01/2025,SOFRAI,,,,,,,,,,,,4.32262,4.34277,4.37123,1.20078317,,
06/30/2025,SOFRAI,,,,,,,,,,,,4.31926,4.3421,4.37146,1.20063476,,
06/27/2025,SOFRAI,,,,,,,,,,,,4.31392,4.34121,4.37231,1.20019569,,
06/26/2025,SOFRAI,,,,,,,,,,,,4.31091,4.34053,4.37265,1.20004902,,
06/25/2025,SOFRAI,,,,,,,,,,,,4.30757,4.34053,4.37321,1.1999037,,
06/24/2025,SOFRAI,,,,,,,,,,,,4.30621,4.34109,4.37452,1.19976039,,
06/23/2025,SOFRAI,,,,,,,,,,,,4.30517,4.34154,4.37514,1.19961744,,
06/20/2025,SOFRAI,,,,,,,,,,,,4.30217,4.342,4.37594,1.19918873,,
06/18/2025,SOFRAI,,,,,,,,,,,,4.30218,4.34233,4.37616,1.19890366,,
06/17/2025,SOFRAI,,,,,,,,,,,,4.30185,4.3421,4.37611,1.19876014,,
06/16/2025,SOFRAI,,,,,,,,,,,,4.30116,4.34199,4.37753,1.1986163,,
06/13/2025,SOFRAI,,,,,,,,,,,,4.30319,4.3429,4.38338,1.19818895,,
06/12/2025,SOFRAI,,,,,,,,,,,,4.30385,4.34311,4.38519,1.19804651,,
06/11/2025,SOFRAI,,,,,,,,,,,,4.30385,4.34334,4.387,1.1979041,,
06/10/2025,SOFRAI,,,,,,,,,,,,4.30385,4.34368,4.38893,1.1977617,,
06/09/2025,SOFRAI,,,,,,,,,,,,4.3035,4.34401,4.39081,1.19761898,,
06/06/2025,SOFRAI,,,,,,,,,,,,4.30352,4.3456,4.39649,1.19719098,,
06/05/2025,SOFRAI,,,,,,,,,,,,4.30452,4.34615,4.39825,1.19704834,,
06/04/2025,SOFRAI,,,,,,,,,,,,4.3062,4.34693,4.40006,1.19690604,,
06/03/2025,SOFRAI,,,,,,,,,,,,4.30753,4.34716,4.40159,1.19676243,,
06/02/2025,SOFRAI,,,,,,,,,,,,4.30785,4.34693,4.40296,1.19661783,,
05/30/2025,SOFRAI,,,,,,,,,,,,4.31155,4.34762,4.40762,1.19618422,,
05/29/2025,SOFRAI,,,,,,,,,,,,4.31255,4.34828,4.40909,1.19604036,,
05/28/2025,SOFRAI,,,,,,,,,,,,4.31355,4.34862,4.41056,1.19589652,,
05/27/2025,SOFRAI,,,,,,,,,,,,4.31422,4.34884,4.41204,1.19575336,,
05/23/2025,SOFRAI,,,,,,,,,,,,4.32063,4.35235,4.41921,1.19518764,,
05/22/2025,SOFRAI,,,,,,,,,,,,4.32197,4.35324,4.42096,1.19504623,,
05/21/2025,SOFRAI,,,,,,,,,,,,4.32397,4.35402,4.42272,1.19490483,,
05/20/2025,SOFRAI,,,,,,,,,,,,4.32564,4.35492,4.42442,1.19476312,,
05/19/2025,SOFRAI,,,,,,,,,,,,4.32663,4.35582,4.42595,1.19462076,,
05/16/2025,SOFRAI,,,,,,,,,,,,4.32827,4.35683,4.43056,1.19419284,,
05/15/2025,SOFRAI,,,,,,,,,,,,4.32994,4.35704,4.43203,1.19404989,,
05/14/2025,SOFRAI,,,,,,,,,,,,4.33128,4.35749,4.43362,1.19390761,,
05/13/2025,SOFRAI,,,,,,,,,,,,4.33228,4.35771,4.43521,1.19376502,,
05/12/2025,SOFRAI,,,,,,,,,,,,4.33394,4.35839,4.43697,1.19362311,,
05/09/2025,SOFRAI,,,,,,,,,,,,4.34332,4.36075,4.44242,1.19319754,,
05/08/2025,SOFRAI,,,,,,,,,,,,4.347,4.36142,4.44418,1.19305537,,
05/07/2025,SOFRAI,,,,,,,,,,,,4.348,4.36209,4.44587,1.19291288,,
05/06/2025,SOFRAI,,,,,,,,,,,,4.34901,4.3622,4.44871,1.19276975,,
05/05/2025,SOFRAI,,,,,,,,,,,,4.34966,4.3622,4.45143,1.1926263,,
05/02/2025,SOFRAI,,,,,,,,,,,,4.35068,4.36255,4.45951,1.19219314,,
05/01/2025,SOFRAI,,,,,,,,,,,,4.35068,4.36243,4.46217,1.19204778,,
04/30/2025,SOFRAI,,,,,,,,,,,,4.35068,4.36187,4.46472,1.19190177,,
04/29/2025,SOFRAI,,,,,,,,,,,,4.35001,4.36175,4.46779,1.19175743,,
04/28/2025,SOFRAI,,,,,,,,,,,,4.34932,4.36164,4.47034,1.19161311,,
04/25/2025,SOFRAI,,,,,,,,,,,,4.35135,4.36199,4.47876,1.1911833,,
04/24/2025,SOFRAI,,,,,,,,,,,,4.35269,4.36254,4.48182,1.19104136,,
04/23/2025,SOFRAI,,,,,,,,,,,,4.35369,4.36333,4.48494,1.19089978,,
04/22/2025,SOFRAI,,,,,,,,,,,,4.35369,4.36333,4.48795,1.19075755,,
04/21/2025,SOFRAI,,,,,,,,,,,,4.353,4.36299,4.49084,1.19061468,,
04/17/2025,SOFRAI,,,,,,,,,,,,4.35006,4.36164,4.5025,1.19004345,,
04/16/2025,SOFRAI,,,,,,,,,,,,4.3504,4.36142,4.5055,1.189901,,
04/15/2025,SOFRAI,,,,,,,,,,,,4.34839,4.36052,4.50829,1.1897569,,
04/14/2025,SOFRAI,,,,,,,,,,,,4.34737,4.35996,4.5113,1.18961382,,
04/11/2025,SOFRAI,,,,,,,,,,,,4.34471,4.35885,4.51977,1.18918472,,
04/10/2025,SOFRAI,,,,,,,,,,,,4.34304,4.35805,4.52226,1.18904039,,
04/09/2025,SOFRAI,,,,,,,,,,,,4.34003,4.3567,4.52446,1.18889442,,
04/08/2025,SOFRAI,,,,,,,,,,,,4.33802,4.35547,4.52685,1.18874913,,
04/07/2025,SOFRAI,,,,,,,,,,,,4.33834,4.35479,4.52969,1.18860616,,
04/04/2025,SOFRAI,,,,,,,,,,,,4.33769,4.35301,4.53793,1.18817545,,
04/03/2025,SOFRAI,,,,,,,,,,,,4.33568,4.3521,4.54043,1.18803057,,
04/02/2025,SOFRAI,,,,,,,,,,,,4.33434,4.35243,4.54304,1.18788638,,
04/01/2025,SOFRAI,,,,,,,,,,,,4.33434,4.35356,4.54565,1.18774154,,
03/31/2025,SOFRAI,,,,,,,,,,,,4.33365,4.35445,4.54855,1.18759606,,
03/28/2025,SOFRAI,,,,,,,,,,,,4.33568,4.35749,4.55895,1.1871667,,
03/27/2025,SOFRAI,,,,,,,,,,,,4.33467,4.3586,4.56168,1.18702294,,
03/26/2025,SOFRAI,,,,,,,,,,,,4.33434,4.36062,4.56445,1.18687952,,
03/25/2025,SOFRAI,,,,,,,,,,,,4.33467,4.36141,4.56729,1.18673679,,
03/24/2025,SOFRAI,,,,,,,,,,,,4.33566,4.36242,4.5703,1.18659472,,
03/21/2025,SOFRAI,,,,,,,,,,,,4.33969,4.36254,4.5794,1.18616968,,
03/20/2025,SOFRAI,,,,,,,,,,,,4.34237,4.36264,4.58247,1.18602835,,
03/19/2025,SOFRAI,,,,,,,,,,,,4.34371,4.36275,4.58553,1.18588703,,
03/18/2025,SOFRAI,,,,,,,,,,,,4.34436,4.36567,4.58843,1.18574507,,
03/17/2025,SOFRAI,,,,,,,,,,,,4.34466,4.36904,4.59417,1.1856028,,
03/14/2025,SOFRAI,,,,,,,,,,,,4.34733,4.37972,4.6123,1.18517811,,
03/13/2025,SOFRAI,,,,,,,,,,,,4.34867,4.38308,4.61815,1.18503656,,
03/12/2025,SOFRAI,,,,,,,,,,,,4.35001,4.38656,4.62394,1.1848947,,
03/11/2025,SOFRAI,,,,,,,,,,,,4.35101,4.38993,4.62968,1.18475253,,
03/10/2025,SOFRAI,,,,,,,,,,,,4.35166,4.39341,4.63531,1.18461005,,
03/07/2025,SOFRAI,,,,,,,,,,,,4.35235,4.40252,4.65231,1.18418177,,
03/06/2025,SOFRAI,,,,,,,,,,,,4.35168,4.40531,4.65793,1.1840387,,
03/05/2025,SOFRAI,,,,,,,,,,,,4.35201,4.40812,4.66361,1.18389597,,
03/04/2025,SOFRAI,,,,,,,,,,,,4.35369,4.41104,4.66941,1.18375359,,
03/03/2025,SOFRAI,,,,,,,,,,,,4.35534,4.41453,4.67521,1.18361123,,
02/28/2025,SOFRAI,,,,,,,,,,,,4.35268,4.42184,4.69118,1.18317839,,
02/27/2025,SOFRAI,,,,,,,,,,,,4.35235,4.42441,4.69663,1.18303511,,
02/26/2025,SOFRAI,,,,,,,,,,,,4.35268,4.4271,4.70225,1.18289283,,
02/25/2025,SOFRAI,,,,,,,,,,,,4.35302,4.42979,4.70793,1.18275057,,
02/24/2025,SOFRAI,,,,,,,,,,,,4.353,4.43249,4.71368,1.182608,,
02/21/2025,SOFRAI,,,,,,,,,,,,4.35201,4.44036,4.73074,1.18218045,,
02/20/2025,SOFRAI,,,,,,,,,,,,4.35068,4.44305,4.73643,1.18203828,,
