Selections
Start Date: 2022-04-28
End Date: 2026-05-28
Selected benchmarks: ZARONIA,
Report Data:
Date,Benchmark Name,Rate,10th Percentile,25th Percentile,75th Percentile,90th Percentile,Volume,Publication Type,Calculation Method
2026-03-30,ZARONIA,6.602,4.730,5.500,6.900,7.410,489201630802,Standard,Normal
2026-03-27,ZARONIA,6.617,4.790,5.538,6.908,7.415,503022611258,Standard,Normal
2026-03-26,ZARONIA,6.613,4.925,5.563,6.893,7.350,513044181493,Standard,Normal
2026-03-25,ZARONIA,6.611,4.955,5.588,6.878,7.330,510771031869,Standard,Normal
2026-03-24,ZARONIA,6.610,4.880,5.525,6.810,7.140,505741272094,Standard,Normal
2026-03-23,ZARONIA,6.612,4.895,5.538,6.828,7.185,509889755872,Standard,Normal
2026-03-20,ZARONIA,6.615,4.810,5.550,6.900,7.410,531542720498,Standard,Normal
2026-03-19,ZARONIA,6.603,4.925,5.575,6.893,7.350,521598697447,Standard,Normal
2026-03-18,ZARONIA,6.600,4.865,5.513,6.888,7.390,493298237332,Standard,Normal
2026-03-17,ZARONIA,6.604,5.075,5.663,6.923,7.425,513454500125,Standard,Normal
2026-03-16,ZARONIA,6.600,4.910,5.550,6.930,7.430,526995248516,Standard,Normal
2026-03-13,ZARONIA,6.608,4.970,5.525,6.810,7.160,519138892972,Standard,Normal
2026-03-12,ZARONIA,6.599,5.030,5.600,6.915,7.380,516560965927,Standard,Normal
2026-03-11,ZARONIA,6.599,5.045,5.625,6.908,7.370,532480633206,Standard,Normal
2026-03-10,ZARONIA,6.599,5.045,5.625,6.908,7.370,526594278104,Standard,Normal
2026-03-09,ZARONIA,6.593,5.075,5.663,6.923,7.425,525468922545,Standard,Normal
2026-03-06,ZARONIA,6.599,5.030,5.600,6.940,7.440,530567065775,Standard,Normal
2026-03-05,ZARONIA,6.595,5.030,5.600,6.940,7.440,511452080770,Standard,Normal
2026-03-04,ZARONIA,6.594,5.160,5.675,6.940,7.440,517900114290,Standard,Normal
2026-03-03,ZARONIA,6.590,5.060,5.650,6.930,7.430,519987244439,Standard,Normal
2026-03-02,ZARONIA,6.595,5.165,5.688,6.935,7.435,501682989963,Standard,Normal
2026-02-27,ZARONIA,6.610,5.245,5.788,6.935,7.405,450029754128,Standard,Normal
2026-02-26,ZARONIA,6.602,5.165,5.688,6.935,7.435,519670740816,Standard,Normal
2026-02-25,ZARONIA,6.606,5.195,5.738,6.935,7.405,508312283299,Standard,Normal
2026-02-24,ZARONIA,6.602,5.150,5.650,6.930,7.400,524492554522,Standard,Normal
2026-02-23,ZARONIA,6.601,5.080,5.588,6.863,7.370,505277975533,Standard,Normal
2026-02-20,ZARONIA,6.597,5.165,5.638,6.908,7.370,517935219623,Standard,Normal
2026-02-19,ZARONIA,6.602,5.090,5.600,6.900,7.360,530733676229,Standard,Normal
2026-02-18,ZARONIA,6.602,5.160,5.625,6.915,7.380,537049802553,Standard,Normal
2026-02-17,ZARONIA,6.601,5.080,5.588,6.908,7.370,535652788839,Standard,Normal
2026-02-16,ZARONIA,6.602,4.925,5.513,6.838,7.350,502961320844,Standard,Normal
2026-02-13,ZARONIA,6.602,4.940,5.575,6.915,7.420,524531399725,Standard,Normal
2026-02-12,ZARONIA,6.603,5.020,5.650,6.930,7.430,523267964101,Standard,Normal
2026-02-11,ZARONIA,6.603,5.100,5.663,6.923,7.425,519040366447,Standard,Normal
2026-02-10,ZARONIA,6.603,5.020,5.650,6.930,7.430,517572933901,Standard,Normal
2026-02-09,ZARONIA,6.604,5.025,5.575,6.888,7.425,489130465724,Standard,Normal
2026-02-06,ZARONIA,6.608,5.080,5.625,6.908,7.370,521452125421,Standard,Normal
2026-02-05,ZARONIA,6.598,5.025,5.575,6.923,7.425,560460502551,Standard,Normal
2026-02-04,ZARONIA,6.594,5.035,5.538,6.908,7.415,520059199950,Standard,Normal
2026-02-03,ZARONIA,6.596,5.090,5.650,6.930,7.430,510758680389,Standard,Normal
2026-02-02,ZARONIA,6.600,4.970,5.500,6.850,7.360,474074542306,Standard,Normal
2026-01-30,ZARONIA,6.609,5.020,5.600,6.900,7.360,459380912089,Standard,Normal
2026-01-29,ZARONIA,6.600,5.070,5.675,6.875,7.290,488139872043,Standard,Normal
2026-01-28,ZARONIA,6.603,5.015,5.625,6.863,7.285,502836214319,Standard,Normal
2026-01-27,ZARONIA,6.601,5.015,5.625,6.908,7.370,496288575038,Standard,Normal
2026-01-26,ZARONIA,6.601,5.010,5.600,6.825,7.290,477056806195,Standard,Normal
2026-01-23,ZARONIA,6.599,5.070,5.675,6.875,7.290,491543483045,Standard,Normal
2026-01-22,ZARONIA,6.602,5.060,5.663,6.888,7.295,510702793895,Standard,Normal
2026-01-21,ZARONIA,6.602,5.150,5.700,6.900,7.300,520142622249,Standard,Normal
2026-01-20,ZARONIA,6.599,5.080,5.625,6.863,7.285,517821843904,Standard,Normal
2026-01-19,ZARONIA,6.601,5.045,5.625,6.863,7.310,500573911150,Standard,Normal
2026-01-16,ZARONIA,6.608,5.080,5.688,6.908,7.374,532207126492,Standard,Normal
2026-01-15,ZARONIA,6.600,5.080,5.688,6.908,7.375,522473691297,Standard,Normal
2026-01-14,ZARONIA,6.593,5.020,5.650,6.930,7.430,503565932509,Standard,Normal
2026-01-13,ZARONIA,6.595,5.100,5.713,6.945,7.475,503991482052,Standard,Normal
2026-01-12,ZARONIA,6.597,5.100,5.663,6.923,7.475,476410529389,Standard,Normal
2026-01-09,ZARONIA,6.592,5.180,5.725,6.940,7.470,494849894883,Standard,Normal
2026-01-08,ZARONIA,6.588,5.180,5.775,6.975,7.470,501837727061,Standard,Normal
2026-01-07,ZARONIA,6.588,5.110,5.675,6.940,7.470,500135618443,Standard,Normal
2026-01-06,ZARONIA,6.594,5.100,5.713,6.945,7.475,505351088536,Standard,Normal
2026-01-05,ZARONIA,6.596,5.165,5.738,6.935,7.485,479143386939,Standard,Normal
2026-01-02,ZARONIA,6.608,5.080,5.625,6.908,7.391,489808529747,Standard,Normal
2025-12-31,ZARONIA,6.608,5.155,5.713,6.923,7.398,453747129488,Standard,Normal
2025-12-30,ZARONIA,6.600,5.155,5.663,6.923,7.398,482263677892,Standard,Normal
2025-12-29,ZARONIA,6.600,5.080,5.688,6.908,7.396,475088872287,Standard,Normal
2025-12-24,ZARONIA,6.594,5.010,5.600,6.915,7.406,499342641358,Standard,Normal
2025-12-23,ZARONIA,6.597,5.060,5.663,6.888,7.385,478022013477,Standard,Normal
2025-12-22,ZARONIA,6.590,5.050,5.600,6.900,7.400,477552715637,Standard,Normal
2025-12-19,ZARONIA,6.614,5.010,5.525,6.875,7.370,478581280911,Standard,Normal
2025-12-18,ZARONIA,6.602,5.210,5.725,6.940,7.447,466295824262,Standard,Normal
2025-12-17,ZARONIA,6.604,5.160,5.625,6.915,7.430,473021213734,Standard,Normal
2025-12-15,ZARONIA,6.599,5.200,5.700,6.930,7.446,447413190914,Standard,Normal
2025-12-12,ZARONIA,6.612,5.015,5.538,6.908,7.435,474407362773,Standard,Normal
2025-12-11,ZARONIA,6.603,5.165,5.625,6.908,7.435,474292063816,Standard,Normal
2025-12-10,ZARONIA,6.597,5.160,5.600,6.915,7.440,475772371927,Standard,Normal
2025-12-09,ZARONIA,6.593,5.025,5.513,6.923,7.461,480092515116,Standard,Normal
2025-12-08,ZARONIA,6.596,4.980,5.475,6.915,7.460,486364334794,Standard,Normal
2025-12-05,ZARONIA,6.610,4.980,5.475,6.915,7.465,502149704592,Standard,Normal
2025-12-04,ZARONIA,6.597,4.970,5.450,6.900,7.430,499370291655,Standard,Normal
2025-12-03,ZARONIA,6.596,4.975,5.428,6.838,7.325,504704338468,Standard,Normal
2025-12-02,ZARONIA,6.597,4.940,5.450,6.800,7.230,504613032795,Standard,Normal
2025-12-01,ZARONIA,6.600,4.795,5.405,6.790,7.265,483650114900,Standard,Normal
2025-11-28,ZARONIA,6.607,5.015,5.538,6.863,7.355,451016444169,Standard,Normal
2025-11-27,ZARONIA,6.608,5.060,5.575,6.888,7.385,486229440261,Standard,Normal
2025-11-26,ZARONIA,6.604,4.940,5.500,6.850,7.340,498121844549,Standard,Normal
2025-11-25,ZARONIA,6.611,5.025,5.575,6.838,7.325,481646867271,Standard,Normal
2025-11-24,ZARONIA,6.606,4.910,5.450,6.850,7.340,496143329139,Standard,Normal
2025-11-21,ZARONIA,6.616,4.940,5.463,6.888,7.355,496819625999,Standard,Normal
2025-11-20,ZARONIA,6.851,5.220,5.700,7.050,7.480,498776230213,Standard,Normal
2025-11-19,ZARONIA,6.851,5.260,5.775,7.075,7.490,500266328920,Standard,Normal
2025-11-18,ZARONIA,6.848,5.310,5.825,7.088,7.495,492715638746,Standard,Normal
2025-11-17,ZARONIA,6.848,5.265,5.788,7.063,7.485,485846701150,Standard,Normal
2025-11-14,ZARONIA,6.859,5.265,5.788,7.063,7.485,489658705459,Standard,Normal
2025-11-13,ZARONIA,6.846,5.265,5.788,7.063,7.485,472679250744,Standard,Normal
2025-11-12,ZARONIA,6.848,5.220,5.750,7.050,7.480,474265303885,Standard,Normal
2025-11-11,ZARONIA,6.842,5.220,5.750,7.050,7.480,476181475804,Standard,Normal
2025-11-10,ZARONIA,6.844,5.150,5.713,7.044,7.475,476621654144,Standard,Normal
2025-11-07,ZARONIA,6.846,5.150,5.678,7.044,7.475,474031844345,Standard,Normal
2025-11-06,ZARONIA,6.848,5.060,5.660,7.038,7.470,483766630476,Standard,Normal
2025-11-05,ZARONIA,6.850,5.175,5.763,7.044,7.475,490986785483,Standard,Normal
2025-11-04,ZARONIA,6.851,5.145,5.738,7.031,7.435,489200322449,Standard,Normal
2025-11-03,ZARONIA,6.853,5.080,5.700,7.010,7.460,471943574801,Standard,Normal
2025-10-31,ZARONIA,6.852,5.265,5.788,7.063,7.485,424573233572,Standard,Normal
2025-10-30,ZARONIA,6.855,5.175,5.713,7.038,7.475,459604360158,Standard,Normal
2025-10-29,ZARONIA,6.858,5.260,5.850,7.075,7.490,470328978860,Standard,Normal
2025-10-28,ZARONIA,6.858,5.280,5.825,7.075,7.470,472563354447,Standard,Normal
2025-10-27,ZARONIA,6.854,5.275,5.763,7.088,7.475,475593970265,Standard,Normal
2025-10-24,ZARONIA,6.868,5.260,5.775,7.125,7.490,478255183565,Standard,Normal
2025-10-23,ZARONIA,6.856,5.060,5.725,7.075,7.470,486464073183,Standard,Normal
2025-10-22,ZARONIA,6.853,5.280,5.850,7.125,7.520,499709111357,Standard,Normal
2025-10-21,ZARONIA,6.855,5.275,5.825,7.088,7.475,501607311501,Standard,Normal
2025-10-20,ZARONIA,6.855,5.350,5.863,7.088,7.475,492663211693,Standard,Normal
2025-10-17,ZARONIA,6.865,5.340,5.900,7.100,7.480,502290298268,Standard,Normal
2025-10-16,ZARONIA,6.851,5.330,5.875,7.113,7.485,496046973547,Standard,Normal
2025-10-15,ZARONIA,6.849,5.330,5.788,7.113,7.485,490453644688,Standard,Normal
2025-10-14,ZARONIA,6.851,5.275,5.763,7.088,7.475,483547144472,Standard,Normal
2025-10-13,ZARONIA,6.846,5.270,5.800,7.100,7.480,487898565874,Standard,Normal
2025-10-10,ZARONIA,6.863,5.270,5.800,7.100,7.480,493667788576,Standard,Normal
2025-10-09,ZARONIA,6.852,5.420,5.950,7.100,7.480,486553652657,Standard,Normal
2025-10-08,ZARONIA,6.849,5.340,5.900,7.150,7.530,483143506269,Standard,Normal
2025-10-07,ZARONIA,6.844,5.190,5.775,7.125,7.520,478256287956,Standard,Normal
2025-10-06,ZARONIA,6.851,5.270,5.800,7.150,7.530,487714577427,Standard,Normal
2025-10-03,ZARONIA,6.863,5.060,5.725,7.125,7.520,502029802429,Standard,Normal
2025-10-02,ZARONIA,6.853,5.175,5.713,7.088,7.475,485575105410,Standard,Normal
2025-10-01,ZARONIA,6.857,5.000,5.685,7.075,7.470,476007518397,Standard,Normal
2025-09-30,ZARONIA,6.860,5.190,5.775,7.075,7.470,433873663339,Standard,Normal
2025-09-29,ZARONIA,6.855,5.070,5.693,7.063,7.465,448794783922,Standard,Normal
2025-09-26,ZARONIA,6.855,5.100,5.725,7.125,7.550,469568318142,Standard,Normal
2025-09-25,ZARONIA,6.856,5.295,5.813,7.138,7.552,464962824612,Standard,Normal
2025-09-23,ZARONIA,6.874,5.300,5.825,7.165,7.575,485368197422,Standard,Normal
2025-09-22,ZARONIA,6.851,5.290,5.800,7.150,7.556,485213746155,Standard,Normal
2025-09-19,ZARONIA,6.852,5.290,5.800,7.150,7.558,475779411729,Standard,Normal
2025-09-18,ZARONIA,6.853,5.280,5.775,7.165,7.568,487281292510,Standard,Normal
2025-09-17,ZARONIA,6.851,5.295,5.813,7.138,7.555,494268563886,Standard,Normal
2025-09-16,ZARONIA,6.854,5.290,5.800,7.150,7.561,497602149057,Standard,Normal
2025-09-15,ZARONIA,6.851,5.290,5.800,7.150,7.562,495205118817,Standard,Normal
2025-09-12,ZARONIA,6.867,5.290,5.800,7.150,7.564,498390225026,Standard,Normal
2025-09-11,ZARONIA,6.854,5.290,5.800,7.150,7.565,490628499415,Standard,Normal
2025-09-10,ZARONIA,6.853,5.220,5.750,7.150,7.566,488781569944,Standard,Normal
2025-09-09,ZARONIA,6.849,5.235,5.763,7.173,7.635,486625655028,Standard,Normal
2025-09-08,ZARONIA,6.852,5.285,5.788,7.185,7.642,491612423974,Standard,Normal
2025-09-05,ZARONIA,6.852,5.190,5.725,7.165,7.590,475682139581,Standard,Normal
2025-09-04,ZARONIA,6.852,5.285,5.788,7.185,7.651,493013063416,Standard,Normal
2025-09-03,ZARONIA,6.850,4.985,5.678,7.173,7.651,492339624885,Standard,Normal
2025-09-02,ZARONIA,6.850,5.190,5.725,7.165,7.590,484347897373,Standard,Normal
2025-09-01,ZARONIA,6.853,5.270,5.750,7.180,7.610,463070659245,Standard,Normal
2025-08-29,ZARONIA,6.877,5.175,5.713,7.173,7.600,433534254349,Standard,Normal
2025-08-28,ZARONIA,6.858,5.190,5.725,7.165,7.590,454854061883,Standard,Normal
2025-08-27,ZARONIA,6.856,5.275,5.763,7.173,7.600,468530668579,Standard,Normal
2025-08-26,ZARONIA,6.855,5.275,5.763,7.173,7.600,468619603159,Standard,Normal
2025-08-25,ZARONIA,6.851,5.275,5.763,7.195,7.673,472062056387,Standard,Normal
2025-08-22,ZARONIA,6.871,5.265,5.738,7.185,7.620,482380238931,Standard,Normal
2025-08-21,ZARONIA,6.854,5.235,5.738,7.158,7.580,486794913621,Standard,Normal
2025-08-20,ZARONIA,6.851,5.245,5.763,7.173,7.655,497204023012,Standard,Normal
2025-08-19,ZARONIA,6.854,5.240,5.800,7.180,7.660,497287993476,Standard,Normal
2025-08-18,ZARONIA,6.853,5.280,5.850,7.165,7.590,497511193605,Standard,Normal
2025-08-15,ZARONIA,6.855,5.275,5.825,7.173,7.600,485630167776,Standard,Normal
2025-08-14,ZARONIA,6.853,5.280,5.850,7.165,7.590,481733169942,Standard,Normal
2025-08-13,ZARONIA,6.849,5.205,5.788,7.158,7.580,482950036481,Standard,Normal
2025-08-12,ZARONIA,6.852,5.280,5.850,7.125,7.520,482037375305,Standard,Normal
2025-08-11,ZARONIA,6.852,5.275,5.825,7.173,7.600,478789132200,Standard,Normal
2025-08-08,ZARONIA,6.854,5.270,5.800,7.180,7.610,472289578095,Standard,Normal
2025-08-07,ZARONIA,6.851,5.175,5.763,7.173,7.600,468752017879,Standard,Normal
2025-08-06,ZARONIA,6.854,5.175,5.825,7.173,7.600,473645580802,Standard,Normal
2025-08-05,ZARONIA,6.854,5.280,5.925,7.165,7.590,476700110434,Standard,Normal
2025-08-04,ZARONIA,6.853,5.275,5.913,7.173,7.600,473884506630,Standard,Normal
2025-08-01,ZARONIA,6.882,5.340,5.900,7.180,7.630,461435777752,Standard,Normal
2025-07-31,ZARONIA,7.108,5.580,6.138,7.363,7.735,426928728614,Standard,Normal
2025-07-30,ZARONIA,7.109,5.650,6.150,7.350,7.700,438759005798,Standard,Normal
2025-07-29,ZARONIA,7.107,5.650,6.150,7.400,7.750,453267191999,Standard,Normal
2025-07-28,ZARONIA,7.111,5.650,6.150,7.400,7.750,460008698753,Standard,Normal
2025-07-25,ZARONIA,7.106,5.570,6.175,7.440,7.810,466964869082,Standard,Normal
2025-07-24,ZARONIA,7.108,5.630,6.175,7.325,7.803,445735141935,Standard,Normal
2025-07-23,ZARONIA,7.104,5.655,6.213,7.423,7.795,477938826423,Standard,Normal
2025-07-22,ZARONIA,7.104,5.570,6.175,7.415,7.790,480071645972,Standard,Normal
2025-07-21,ZARONIA,7.103,5.665,6.238,7.435,7.820,478702871863,Standard,Normal
2025-07-18,ZARONIA,7.104,5.590,6.200,7.400,7.780,477034650048,Standard,Normal
2025-07-17,ZARONIA,7.104,5.665,6.238,7.408,7.785,475190150508,Standard,Normal
2025-07-16,ZARONIA,7.104,5.665,6.238,7.408,7.785,475914442586,Standard,Normal
2025-07-15,ZARONIA,7.101,5.620,6.200,7.400,7.780,469672638376,Standard,Normal
2025-07-14,ZARONIA,7.098,5.665,6.238,7.408,7.785,460917464664,Standard,Normal
2025-07-11,ZARONIA,7.103,5.670,6.200,7.430,7.843,455036689889,Standard,Normal
2025-07-10,ZARONIA,7.101,5.670,6.250,7.400,7.780,460624937179,Standard,Normal
2025-07-09,ZARONIA,7.102,5.660,6.225,7.415,7.790,457698045455,Standard,Normal
2025-07-08,ZARONIA,7.103,5.590,6.150,7.400,7.780,460669756881,Standard,Normal
2025-07-07,ZARONIA,7.105,5.660,6.175,7.415,7.790,459166685448,Standard,Normal
2025-07-04,ZARONIA,7.106,5.665,6.188,7.408,7.785,452671105155,Standard,Normal
2025-07-03,ZARONIA,7.105,5.670,6.200,7.430,7.862,456281465565,Standard,Normal
2025-07-02,ZARONIA,7.106,5.570,6.175,7.415,7.790,443141791169,Standard,Normal
2025-07-01,ZARONIA,7.109,5.665,6.188,7.435,7.879,431518723890,Standard,Normal
2025-06-30,ZARONIA,7.121,5.710,6.225,7.415,7.790,413232800390,Standard,Normal
2025-06-27,ZARONIA,7.116,5.525,6.113,7.388,7.775,430074383179,Standard,Normal
2025-06-26,ZARONIA,7.113,5.660,6.225,7.440,7.790,451163236560,Standard,Normal
2025-06-25,ZARONIA,7.111,5.520,6.100,7.430,7.883,454146901362,Standard,Normal
2025-06-24,ZARONIA,7.111,5.520,6.100,7.430,7.885,467473044495,Standard,Normal
2025-06-23,ZARONIA,7.107,5.580,6.138,7.435,7.902,474658145279,Standard,Normal
2025-06-20,ZARONIA,7.109,5.520,6.100,7.430,7.890,475541571442,Standard,Normal
2025-06-19,ZARONIA,7.106,5.580,6.138,7.363,7.735,475418247154,Standard,Normal
2025-06-18,ZARONIA,7.103,5.525,6.163,7.423,7.875,484569642483,Standard,Normal
2025-06-17,ZARONIA,7.107,5.440,6.100,7.430,7.890,480386770456,Standard,Normal
2025-06-13,ZARONIA,7.107,5.600,6.163,7.445,7.969,470067707381,Standard,Normal
2025-06-12,ZARONIA,7.107,5.525,6.163,7.445,7.900,480235482511,Standard,Normal
2025-06-11,ZARONIA,7.109,5.525,6.113,7.423,7.875,472075982843,Standard,Normal
2025-06-10,ZARONIA,7.108,5.520,6.150,7.400,7.890,469129856261,Standard,Normal
2025-06-09,ZARONIA,7.110,5.515,6.188,7.435,7.985,464134304782,Standard,Normal
2025-06-06,ZARONIA,7.108,5.520,6.200,7.430,7.980,458161432446,Standard,Normal
2025-06-05,ZARONIA,7.111,5.520,6.150,7.430,7.980,481259241927,Standard,Normal
2025-06-04,ZARONIA,7.103,5.590,6.200,7.430,7.980,470463732784,Standard,Normal
2025-06-03,ZARONIA,7.105,5.530,6.100,7.415,7.970,457866305886,Standard,Normal
2025-06-02,ZARONIA,7.107,5.580,6.188,7.435,7.985,440550771129,Standard,Normal
2025-05-30,ZARONIA,7.129,5.580,6.238,7.463,8.032,411028963544,Standard,Normal
2025-05-29,ZARONIA,7.361,5.790,6.425,7.575,8.010,444379973912,Standard,Normal
2025-05-28,ZARONIA,7.361,5.880,6.375,7.575,8.010,461188184572,Standard,Normal
2025-05-27,ZARONIA,7.359,5.880,6.475,7.575,8.010,464148142878,Standard,Normal
2025-05-26,ZARONIA,7.358,5.790,6.425,7.575,8.010,463938700452,Standard,Normal
2025-05-23,ZARONIA,7.361,5.790,6.425,7.575,8.010,461599538699,Standard,Normal
2025-05-22,ZARONIA,7.355,5.750,6.350,7.550,8.000,467813918106,Standard,Normal
2025-05-21,ZARONIA,7.353,5.630,6.238,7.531,7.985,481664526223,Standard,Normal
2025-05-20,ZARONIA,7.353,5.710,6.300,7.538,7.990,487921971751,Standard,Normal
2025-05-19,ZARONIA,7.352,5.630,6.238,7.531,7.985,484620024253,Standard,Normal
2025-05-16,ZARONIA,7.352,5.705,6.288,7.544,7.995,484379418450,Standard,Normal
2025-05-15,ZARONIA,7.354,5.710,6.225,7.538,7.990,471741938361,Standard,Normal
2025-05-14,ZARONIA,7.347,5.710,6.325,7.575,7.990,473438004828,Standard,Normal
2025-05-13,ZARONIA,7.349,5.710,6.325,7.575,7.990,478967335389,Standard,Normal
2025-05-12,ZARONIA,7.350,5.705,6.263,7.544,7.995,477119039818,Standard,Normal
2025-05-09,ZARONIA,7.352,5.760,6.375,7.538,7.990,472371954386,Standard,Normal
2025-05-08,ZARONIA,7.351,5.755,6.413,7.544,7.995,477591905973,Republished,Normal
2025-05-07,ZARONIA,7.354,5.760,6.350,7.538,7.990,473721899661,Standard,Normal
2025-05-06,ZARONIA,7.353,5.725,6.325,7.588,8.075,479275143702,Standard,Normal
2025-05-05,ZARONIA,7.354,5.650,6.288,7.588,8.075,477290391847,Standard,Normal
2025-05-02,ZARONIA,7.370,5.710,6.325,7.625,8.090,469464046700,Standard,Normal
2025-04-30,ZARONIA,7.365,5.640,6.200,7.600,8.080,408990166725,Standard,Normal
2025-04-29,ZARONIA,7.368,5.830,6.488,7.613,8.085,448457896538,Standard,Normal
2025-04-25,ZARONIA,7.380,5.915,6.488,7.658,8.085,461422992350,Standard,Normal
2025-04-24,ZARONIA,7.371,5.905,6.513,7.638,8.095,460039618786,Standard,Normal
2025-04-23,ZARONIA,7.364,5.900,6.500,7.650,8.100,467104355315,Standard,Normal
2025-04-22,ZARONIA,7.359,5.910,6.475,7.625,8.090,472079471783,Standard,Normal
2025-04-17,ZARONIA,7.360,5.915,6.488,7.613,8.085,466846626943,Standard,Normal
2025-04-16,ZARONIA,7.359,5.760,6.425,7.625,8.090,467317681053,Standard,Normal
2025-04-15,ZARONIA,7.359,5.810,6.463,7.638,8.095,476727639602,Standard,Normal
2025-04-14,ZARONIA,7.360,5.955,6.513,7.638,8.095,469031685616,Standard,Normal
2025-04-11,ZARONIA,7.366,5.950,6.500,7.650,8.100,464780693158,Standard,Normal
2025-04-10,ZARONIA,7.360,5.905,6.463,7.638,8.095,462568111041,Standard,Normal
2025-04-09,ZARONIA,7.358,5.955,6.463,7.638,8.095,455158470159,Standard,Normal
2025-04-08,ZARONIA,7.358,5.940,6.475,7.625,8.060,453049584956,Standard,Normal
2025-04-07,ZARONIA,7.359,5.940,6.475,7.625,8.060,447282581594,Standard,Normal
2025-04-04,ZARONIA,7.369,5.900,6.450,7.600,8.050,460297220648,Standard,Normal
2025-04-03,ZARONIA,7.359,5.905,6.463,7.638,8.095,453827477917,Standard,Normal
2025-04-02,ZARONIA,7.363,5.890,6.438,7.613,8.060,456752772119,Standard,Normal
2025-04-01,ZARONIA,7.365,5.890,6.438,7.613,8.060,452068454307,Standard,Normal
2025-03-31,ZARONIA,7.362,5.795,6.363,7.613,8.060,424163059603,Standard,Normal
2025-03-28,ZARONIA,7.373,5.795,6.438,7.613,8.061,446827482542,Standard,Normal
2025-03-27,ZARONIA,7.369,5.905,6.513,7.638,8.155,450136091383,Standard,Normal
2025-03-26,ZARONIA,7.361,5.900,6.500,7.650,8.171,457200022571,Standard,Normal
2025-03-25,ZARONIA,7.363,5.915,6.438,7.613,8.138,446938908614,Standard,Normal
